id,lat,lon,user,uid,version,changeset,timestamp
3335298540,35.8909380,-84.0853620,AndrewSnow,371121,1,28665471,2015-02-07T02:16:16Z
3335298590,35.8940934,-84.0739284,AndrewSnow,371121,1,28665471,2015-02-07T02:16:16Z
3335301240,35.9014275,-84.0862404,AndrewSnow,371121,1,28665471,2015-02-07T02:16:17Z
3335301290,35.9024283,-84.0871919,AndrewSnow,371121,1,28665471,2015-02-07T02:16:18Z
3335301340,35.9034410,-84.0919951,AndrewSnow,371121,1,28665471,2015-02-07T02:16:19Z
3335309106,35.8969730,-84.1199127,AndrewSnow,371121,1,28665546,2015-02-07T02:30:07Z
3335309156,35.8997512,-84.1188949,AndrewSnow,371121,1,28665546,2015-02-07T02:30:08Z
3335310597,35.8800349,-83.9770410,AndrewSnow,371121,1,28665577,2015-02-07T02:35:26Z
3335313915,35.8888567,-83.9331612,AndrewSnow,371121,1,28665655,2015-02-07T02:46:20Z
3335313965,35.8962460,-83.9361463,AndrewSnow,371121,1,28665655,2015-02-07T02:46:21Z
3335314115,35.9000664,-83.9398222,AndrewSnow,371121,1,28665655,2015-02-07T02:46:22Z
3335358765,35.8758738,-83.9556779,AndrewSnow,371121,1,28666105,2015-02-07T04:08:44Z
3335359015,35.9034596,-83.9039978,AndrewSnow,371121,1,28666105,2015-02-07T04:08:45Z
3335359065,35.9080049,-83.9449709,AndrewSnow,371121,1,28666105,2015-02-07T04:08:46Z
3335359215,35.9104257,-83.9062091,AndrewSnow,371121,1,28666105,2015-02-07T04:08:47Z
3335375802,35.9079042,-83.9581904,AndrewSnow,371121,1,28666196,2015-02-07T04:22:28Z
3335379849,35.9082229,-83.9318103,AndrewSnow,371121,1,28666271,2015-02-07T04:39:54Z
3343919065,35.8635992,-83.7383315,abel801,2377377,1,28774021,2015-02-11T13:52:28Z
3348176788,35.8614527,-84.0620013,abel801,2377377,1,28825324,2015-02-13T16:56:36Z
3353241289,35.8240573,-84.2691954,jonesydesign,1802220,1,28876198,2015-02-16T01:27:51Z
3353242380,35.8219589,-84.2718810,jonesydesign,1802220,1,28876198,2015-02-16T01:27:52Z
3359538669,35.9291033,-83.7740950,abel801,2377377,1,28957898,2015-02-19T14:51:02Z
3359538719,35.9364947,-83.7705922,abel801,2377377,1,28957898,2015-02-19T14:51:03Z
3360257684,35.8377096,-84.1314171,jonesydesign,1802220,1,28966776,2015-02-19T21:52:19Z
3360845886,36.0342138,-84.1635658,AndrewSnow,371121,1,28970481,2015-02-20T04:14:53Z
3360848977,36.0164148,-84.1779973,AndrewSnow,371121,1,28970551,2015-02-20T04:26:33Z
3362676558,36.0943353,-84.1457920,AndrewSnow,371121,1,28990686,2015-02-21T03:09:38Z
3369189722,36.0793727,-84.1087874,abel801,2377377,1,29055938,2015-02-23T22:22:55Z
3370269518,35.8779185,-83.6294785,abel801,2377377,1,29068901,2015-02-24T15:02:31Z
3370621849,35.8836645,-83.6300313,abel801,2377377,1,29073534,2015-02-24T18:18:48Z
3382101244,36.1071113,-83.6067493,RichRico,2219338,1,29233640,2015-03-03T22:51:32Z
3385496743,35.9552470,-84.1300477,anilcm,1952123,1,29282431,2015-03-06T05:42:35Z
3385496893,35.9559839,-84.1301259,anilcm,1952123,1,29282431,2015-03-06T05:42:36Z
3385497516,35.9555109,-84.1299815,anilcm,1952123,1,29282452,2015-03-06T05:46:05Z
3385499135,35.9882676,-84.2247349,anilcm,1952123,1,29282571,2015-03-06T05:58:51Z
3385499322,35.9564944,-84.1294048,anilcm,1952123,1,29282488,2015-03-06T05:49:00Z
3385500208,35.9563712,-84.1316416,anilcm,1952123,1,29282510,2015-03-06T05:52:03Z
3386923237,35.8127391,-84.1665961,AndrewSnow,371121,1,29301295,2015-03-07T02:06:38Z
3386923287,35.8147810,-84.1680743,AndrewSnow,371121,1,29301295,2015-03-07T02:06:39Z
3386923337,35.8160714,-84.1659964,AndrewSnow,371121,1,29301295,2015-03-07T02:06:39Z
3386923387,35.8196999,-84.1533404,AndrewSnow,371121,1,29301295,2015-03-07T02:06:40Z
3386923437,35.8230547,-84.1470000,AndrewSnow,371121,1,29301295,2015-03-07T02:06:41Z
3386923487,35.8492988,-84.1878982,AndrewSnow,371121,1,29301295,2015-03-07T02:06:42Z
3386923537,35.8628777,-84.2356013,AndrewSnow,371121,1,29301295,2015-03-07T02:06:43Z
3386923587,35.8677561,-84.2337134,AndrewSnow,371121,1,29301295,2015-03-07T02:06:43Z
3391129548,36.0184309,-84.2153115,croniox88,2735864,1,29367663,2015-03-09T15:58:11Z
3391146498,36.0199863,-84.2159322,croniox88,2735864,1,29367663,2015-03-09T15:58:11Z
3391151289,36.0189718,-84.2187759,croniox88,2735864,1,29367792,2015-03-09T16:03:18Z
3391151439,36.0197279,-84.2165936,croniox88,2735864,1,29367792,2015-03-09T16:03:19Z
3391151489,36.0205862,-84.2129022,croniox88,2735864,1,29367792,2015-03-09T16:03:20Z
3391159508,36.0164988,-84.2147263,croniox88,2735864,1,29367967,2015-03-09T16:09:54Z
3391159558,36.0185142,-84.2121903,croniox88,2735864,1,29367967,2015-03-09T16:09:55Z
3391160308,36.0204914,-84.2122551,croniox88,2735864,1,29367967,2015-03-09T16:09:56Z
3391220021,36.0122715,-84.2234545,croniox88,2735864,1,29368836,2015-03-09T18:55:07Z
3391220071,36.0130466,-84.2260909,croniox88,2735864,1,29368836,2015-03-09T18:55:08Z
3391225621,36.0138422,-84.2218051,croniox88,2735864,1,29368836,2015-03-09T18:55:10Z
3391225671,36.0143485,-84.2273020,croniox88,2735864,1,29368836,2015-03-09T18:55:11Z
3391225721,36.0147069,-84.2211386,croniox88,2735864,1,29368836,2015-03-09T18:55:12Z
3391225771,36.0151960,-84.2289214,croniox88,2735864,1,29368836,2015-03-09T18:55:13Z
3391225921,36.0159503,-84.2214745,croniox88,2735864,1,29368836,2015-03-09T18:55:15Z
3391225971,36.0165297,-84.2205176,croniox88,2735864,1,29368836,2015-03-09T18:55:16Z
3391226121,36.0169764,-84.2204885,croniox88,2735864,1,29368836,2015-03-09T18:55:17Z
3391226171,36.0173138,-84.2249882,croniox88,2735864,1,29368836,2015-03-09T18:55:18Z
3391226221,36.0177626,-84.2259364,croniox88,2735864,1,29368836,2015-03-09T18:55:19Z
3391226271,36.0181733,-84.2226713,croniox88,2735864,1,29368836,2015-03-09T18:55:20Z
3391226321,36.0185667,-84.2196881,croniox88,2735864,1,29368836,2015-03-09T18:55:21Z
3391226371,36.0188356,-84.2253219,croniox88,2735864,1,29368836,2015-03-09T18:55:22Z
3391226421,36.0191999,-84.2257230,croniox88,2735864,1,29368836,2015-03-09T18:55:23Z
3391226471,36.0195017,-84.2190979,croniox88,2735864,1,29368836,2015-03-09T18:55:24Z
3391226521,36.0198175,-84.2236074,croniox88,2735864,1,29368836,2015-03-09T18:55:25Z
3391226571,36.0202905,-84.2206183,croniox88,2735864,1,29368836,2015-03-09T18:55:26Z
3391226621,36.0209221,-84.2229656,croniox88,2735864,1,29368836,2015-03-09T18:55:27Z
3391226671,36.0212580,-84.2123116,croniox88,2735864,1,29368836,2015-03-09T18:55:29Z
3391226821,36.0216217,-84.2133624,croniox88,2735864,1,29368836,2015-03-09T18:55:30Z
3391226871,36.0219234,-84.2131868,croniox88,2735864,1,29368836,2015-03-09T18:55:31Z
3391226921,36.0222143,-84.2135490,croniox88,2735864,1,29368836,2015-03-09T18:55:32Z
3391226971,36.0225446,-84.2130201,croniox88,2735864,1,29368836,2015-03-09T18:55:33Z
3391227021,36.0228514,-84.2136516,croniox88,2735864,1,29368836,2015-03-09T18:55:34Z
3391227071,36.0232052,-84.2116591,croniox88,2735864,1,29368836,2015-03-09T18:55:35Z
3391227121,36.0236109,-84.2146165,croniox88,2735864,1,29368836,2015-03-09T18:55:36Z
3391227171,36.0239667,-84.2125430,croniox88,2735864,1,29368836,2015-03-09T18:55:37Z
3391227221,36.0304428,-84.1955605,croniox88,2735864,1,29368836,2015-03-09T18:55:38Z
3391227271,36.0314625,-84.1960040,croniox88,2735864,1,29368836,2015-03-09T18:55:40Z
3391231924,36.0310185,-84.1978634,croniox88,2735864,1,29369033,2015-03-09T19:05:26Z
3391231974,36.0319788,-84.1978394,croniox88,2735864,1,29369033,2015-03-09T19:05:27Z
3391245224,36.0336766,-84.1960630,croniox88,2735864,1,29369033,2015-03-09T19:05:29Z
3391256101,36.0345513,-84.1965841,croniox88,2735864,1,29369165,2015-03-09T19:13:48Z
3391371723,36.0186939,-84.2540000,croniox88,2735864,1,29370165,2015-03-09T19:58:44Z
3391371773,36.0192840,-84.2529984,croniox88,2735864,1,29370165,2015-03-09T19:58:45Z
3391371923,36.0197514,-84.2539305,croniox88,2735864,1,29370165,2015-03-09T19:58:45Z
3391371973,36.0200693,-84.2565813,croniox88,2735864,1,29370165,2015-03-09T19:58:47Z
3391372223,36.0203581,-84.2533959,croniox88,2735864,1,29370165,2015-03-09T19:58:48Z
3391372273,36.0205831,-84.2537697,croniox88,2735864,1,29370165,2015-03-09T19:58:49Z
3391372423,36.0208245,-84.2512201,croniox88,2735864,1,29370165,2015-03-09T19:58:50Z
3391372473,36.0210707,-84.2518824,croniox88,2735864,1,29370165,2015-03-09T19:58:51Z
3391372623,36.0214035,-84.2507474,croniox88,2735864,1,29370165,2015-03-09T19:58:52Z
3391372673,36.0217166,-84.2510363,croniox88,2735864,1,29370165,2015-03-09T19:58:53Z
3391372823,36.0220166,-84.2489760,croniox88,2735864,1,29370165,2015-03-09T19:58:54Z
3391372873,36.0224240,-84.2536075,croniox88,2735864,1,29370165,2015-03-09T19:58:55Z
3391373023,36.0227472,-84.2496591,croniox88,2735864,1,29370165,2015-03-09T19:58:56Z
3391373073,36.0231666,-84.2516472,croniox88,2735864,1,29370165,2015-03-09T19:58:57Z
3391373323,36.0237117,-84.2511533,croniox88,2735864,1,29370165,2015-03-09T19:58:58Z
3391373373,36.0376560,-84.2139434,croniox88,2735864,1,29370165,2015-03-09T19:58:59Z
3391429146,36.0172454,-84.2544578,croniox88,2735864,1,29370693,2015-03-09T20:21:16Z
3391429196,36.0175391,-84.2542995,croniox88,2735864,1,29370693,2015-03-09T20:21:18Z
3391429246,36.0178234,-84.2518744,croniox88,2735864,1,29370693,2015-03-09T20:21:18Z
3391429296,36.0180335,-84.2545565,croniox88,2735864,1,29370693,2015-03-09T20:21:19Z
3391429346,36.0182552,-84.2511013,croniox88,2735864,1,29370693,2015-03-09T20:21:20Z
3391429496,36.0184753,-84.2556354,croniox88,2735864,1,29370693,2015-03-09T20:21:21Z
3391429546,36.0187469,-84.2543603,croniox88,2735864,1,29370693,2015-03-09T20:21:22Z
3391429596,36.0191354,-84.2547831,croniox88,2735864,1,29370693,2015-03-09T20:21:23Z
3391429646,36.0195681,-84.2515172,croniox88,2735864,1,29370693,2015-03-09T20:21:24Z
3391429896,36.0201712,-84.2496133,croniox88,2735864,1,29370693,2015-03-09T20:21:25Z
3391429946,36.0210549,-84.2495235,croniox88,2735864,1,29370693,2015-03-09T20:21:26Z
3391560957,36.0227202,-84.2534730,croniox88,2735864,1,29371579,2015-03-09T21:03:56Z
3391561107,36.0234234,-84.2553473,croniox88,2735864,1,29371579,2015-03-09T21:03:56Z
3391561157,36.0237302,-84.2522144,croniox88,2735864,1,29371579,2015-03-09T21:03:57Z
3391561307,36.0239215,-84.2518501,croniox88,2735864,1,29371579,2015-03-09T21:03:58Z
3391561357,36.0241045,-84.2524967,croniox88,2735864,1,29371579,2015-03-09T21:03:59Z
3391561507,36.0243314,-84.2568446,croniox88,2735864,1,29371579,2015-03-09T21:04:00Z
3391561557,36.0246349,-84.2560227,croniox88,2735864,1,29371579,2015-03-09T21:04:01Z
3391561607,36.0249317,-84.2555138,croniox88,2735864,1,29371579,2015-03-09T21:04:02Z
3391561657,36.0251846,-84.2548577,croniox88,2735864,1,29371579,2015-03-09T21:04:03Z
3391561807,36.0262220,-84.2550140,croniox88,2735864,1,29371579,2015-03-09T21:04:04Z
3391561857,36.0269069,-84.2556377,croniox88,2735864,1,29371579,2015-03-09T21:04:05Z
3391579987,36.0072856,-84.2433666,croniox88,2735864,1,29371761,2015-03-09T21:12:58Z
3391587337,36.0081854,-84.2436478,croniox88,2735864,1,29371761,2015-03-09T21:12:59Z
3391587387,36.0088683,-84.2413141,croniox88,2735864,1,29371761,2015-03-09T21:12:59Z
3391587437,36.0094867,-84.2405876,croniox88,2735864,1,29371761,2015-03-09T21:13:01Z
3391587487,36.0100106,-84.2427411,croniox88,2735864,1,29371761,2015-03-09T21:13:02Z
3391587637,36.0105532,-84.2422315,croniox88,2735864,1,29371761,2015-03-09T21:13:03Z
3391587687,36.0112721,-84.2406139,croniox88,2735864,1,29371761,2015-03-09T21:13:04Z
3393585365,35.8440934,-84.0739329,ruthmaben,2554698,1,29402606,2015-03-11T11:02:32Z
3397586671,35.8417489,-83.9026401,samely,2512300,1,29461453,2015-03-13T23:17:55Z
3397591221,35.8443455,-83.8945628,samely,2512300,1,29461453,2015-03-13T23:17:56Z
3397591271,35.8465082,-83.8823527,samely,2512300,1,29461453,2015-03-13T23:17:57Z
3397591321,35.8502661,-83.9456980,samely,2512300,1,29461453,2015-03-13T23:17:58Z
3397591371,35.8521261,-83.9293494,samely,2512300,1,29461453,2015-03-13T23:17:59Z
3397591421,35.8534906,-83.9135905,samely,2512300,1,29461453,2015-03-13T23:18:00Z
3397591471,35.8548303,-83.8957257,samely,2512300,1,29461453,2015-03-13T23:18:01Z
3397591521,35.8561777,-83.9122421,samely,2512300,1,29461453,2015-03-13T23:18:03Z
3397591571,35.8577432,-83.9419425,samely,2512300,1,29461453,2015-03-13T23:18:04Z
3397591621,35.8601799,-83.8806265,samely,2512300,1,29461453,2015-03-13T23:18:05Z
3397591671,35.8617092,-83.8614238,samely,2512300,1,29461453,2015-03-13T23:18:06Z
3397591721,35.8629834,-83.8751622,samely,2512300,1,29461453,2015-03-13T23:18:07Z
3397591771,35.8640756,-83.9374504,samely,2512300,1,29461453,2015-03-13T23:18:08Z
3397591821,35.8657765,-83.8912834,samely,2512300,1,29461453,2015-03-13T23:18:09Z
3397591871,35.8681208,-83.9017225,samely,2512300,1,29461453,2015-03-13T23:18:10Z
3397591921,35.8700396,-83.8667751,samely,2512300,1,29461453,2015-03-13T23:18:11Z
3397591971,35.8716976,-83.9259026,samely,2512300,1,29461453,2015-03-13T23:18:12Z
3397592021,35.8736928,-83.9316681,samely,2512300,1,29461453,2015-03-13T23:18:13Z
3397592071,35.8766739,-83.8737587,samely,2512300,1,29461453,2015-03-13T23:18:14Z
3397592121,35.8791977,-83.8629117,samely,2512300,1,29461453,2015-03-13T23:18:14Z
3397592171,35.8808762,-83.9158521,samely,2512300,1,29461453,2015-03-13T23:18:16Z
3397592221,35.8832549,-83.9190016,samely,2512300,1,29461453,2015-03-13T23:18:16Z
3397592271,35.8841866,-83.8927037,samely,2512300,1,29461453,2015-03-13T23:18:18Z
3397592321,35.8870359,-83.9130937,samely,2512300,1,29461453,2015-03-13T23:18:18Z
3397592371,35.8892471,-83.9334619,samely,2512300,1,29461453,2015-03-13T23:18:20Z
3397592421,35.8906985,-83.8987677,samely,2512300,1,29461453,2015-03-13T23:18:20Z
3397592471,35.8924575,-83.8672288,samely,2512300,1,29461453,2015-03-13T23:18:22Z
3397592521,35.8935175,-83.8604384,samely,2512300,1,29461453,2015-03-13T23:18:23Z
3397592571,35.8949064,-83.9158655,samely,2512300,1,29461453,2015-03-13T23:18:24Z
3397592721,35.8957175,-83.8725618,samely,2512300,1,29461453,2015-03-13T23:18:25Z
3397592771,35.8967811,-83.9058402,samely,2512300,1,29461453,2015-03-13T23:18:26Z
3397592921,35.8976095,-83.8306653,samely,2512300,1,29461453,2015-03-13T23:18:27Z
3397592971,35.8993453,-83.8574116,samely,2512300,1,29461453,2015-03-13T23:18:28Z
3397593121,35.9012182,-83.8681864,samely,2512300,1,29461453,2015-03-13T23:18:29Z
3397593171,35.9029336,-83.8688363,samely,2512300,1,29461453,2015-03-13T23:18:30Z
3397593221,35.9040151,-83.8707300,samely,2512300,1,29461453,2015-03-13T23:18:31Z
3397593272,35.9053243,-83.8697292,samely,2512300,1,29461453,2015-03-13T23:18:33Z
3397593325,35.9074513,-83.8851818,samely,2512300,1,29461453,2015-03-13T23:18:34Z
3397593375,35.9093544,-83.9130200,samely,2512300,1,29461453,2015-03-13T23:18:35Z
3397593425,35.9128046,-83.8964443,samely,2512300,1,29461453,2015-03-13T23:18:36Z
3397593475,35.9158776,-83.8894752,samely,2512300,1,29461453,2015-03-13T23:18:37Z
3409377709,36.0306870,-83.6204526,RichRico,2219338,1,29622635,2015-03-20T19:35:26Z
3409491645,35.8300943,-83.9330093,ediyes,1240849,1,29623355,2015-03-20T20:10:44Z
3409492595,35.8354515,-83.9345155,ediyes,1240849,1,29623355,2015-03-20T20:10:46Z
3409548286,35.8309448,-83.9402354,ediyes,1240849,1,29624304,2015-03-20T20:51:42Z
3409548536,35.8378763,-83.9418472,ediyes,1240849,1,29624304,2015-03-20T20:51:42Z
3409638957,35.8392416,-83.9463366,ediyes,1240849,1,29625874,2015-03-20T21:53:39Z
3409645880,35.8208973,-83.9475342,ediyes,1240849,1,29625957,2015-03-20T21:58:01Z
3409648085,35.8236650,-83.9386665,ediyes,1240849,1,29625995,2015-03-20T22:00:29Z
3409659884,35.8341192,-83.9336359,ediyes,1240849,1,29626130,2015-03-20T22:09:49Z
3409673886,35.8513978,-83.9485329,ediyes,1240849,1,29626332,2015-03-20T22:22:10Z
3431907631,35.9267389,-84.0891058,Doug Hanson,4998599,2,54708928,2017-12-17T17:30:25Z
3446464581,35.8940917,-84.1851201,ruthmaben,2554698,1,30091628,2015-04-09T11:25:27Z
3451407205,36.0124495,-84.0325525,Timothy Smith,115918,1,30154806,2015-04-12T02:23:21Z
3451407255,36.0063002,-84.0277527,Timothy Smith,115918,1,30154806,2015-04-12T02:23:23Z
3451407305,36.0053163,-84.0254529,Timothy Smith,115918,1,30154806,2015-04-12T02:23:24Z
3453800280,35.9241852,-83.5809059,ruthmaben,2554698,1,30183657,2015-04-13T10:17:36Z
3458711895,35.9365068,-83.9799914,har777,2497300,1,30254609,2015-04-16T04:35:46Z
3467352004,36.0237695,-84.2439690,ruthmaben,2554698,1,30349091,2015-04-20T08:44:11Z
3469776173,35.9399164,-84.0418706,calfarome,2511706,1,30382741,2015-04-21T16:05:18Z
3471210453,35.9332936,-83.5871481,HubMiner,238419,2,45582335,2017-01-28T04:44:34Z
3471229095,35.9302825,-83.5840883,ruthmaben,2554698,1,30402326,2015-04-22T11:54:39Z
3471234293,35.9307307,-83.5876994,ruthmaben,2554698,1,30402427,2015-04-22T11:58:46Z
3473953627,36.0483877,-83.9811488,samely,2512300,1,30438960,2015-04-23T20:00:27Z
3474053360,35.8828340,-84.1873999,DannyAiquipa,2226712,1,30440380,2015-04-23T20:47:27Z
3474054010,35.8850123,-84.1820753,DannyAiquipa,2226712,1,30440380,2015-04-23T20:47:28Z
3474054060,35.8888217,-84.1815394,DannyAiquipa,2226712,1,30440380,2015-04-23T20:47:29Z
3474054111,35.8918311,-84.1763492,DannyAiquipa,2226712,1,30440380,2015-04-23T20:47:29Z
3474103074,35.9572132,-83.9417527,ediyes,1240849,1,30440997,2015-04-23T21:17:56Z
3474358902,35.7965398,-83.6343840,AndrewSnow,371121,1,30444231,2015-04-24T02:31:26Z
3474359049,35.8009387,-83.6628653,AndrewSnow,371121,1,30444231,2015-04-24T02:31:28Z
3474359113,35.8023106,-83.6618481,AndrewSnow,371121,1,30444231,2015-04-24T02:31:29Z
3474359269,35.8067032,-83.6601208,AndrewSnow,371121,1,30444231,2015-04-24T02:31:31Z
3474359334,35.8119753,-83.6216837,AndrewSnow,371121,1,30444231,2015-04-24T02:31:32Z
3474359384,35.8152157,-83.6276634,AndrewSnow,371121,1,30444231,2015-04-24T02:31:33Z
3474359434,35.8163462,-83.6286678,AndrewSnow,371121,1,30444231,2015-04-24T02:31:34Z
3474359484,35.8218037,-83.6147542,AndrewSnow,371121,1,30444231,2015-04-24T02:31:34Z
3475950646,35.8150408,-83.6546041,AndrewSnow,371121,1,30466152,2015-04-25T03:54:54Z
3483681348,35.9477247,-83.9895566,TaylorFuller,2868551,1,30574359,2015-04-28T09:09:29Z
3485532571,36.0235255,-84.2197972,dpp,141243,1,30603900,2015-04-29T03:39:43Z
3490310112,35.8209972,-83.9923980,AndrewSnow,371121,1,30681898,2015-05-01T06:34:24Z
3492117276,35.8155531,-83.9992594,wyerock,2863587,1,30706213,2015-05-01T22:29:56Z
3522836832,35.8118183,-83.9849234,fairchildbrad,2291431,1,31216475,2015-05-17T03:06:12Z
3523044651,35.8098617,-83.9852561,fairchildbrad,2291431,1,31218672,2015-05-17T06:54:54Z
3523050395,35.8089308,-83.9858634,fairchildbrad,2291431,1,31218756,2015-05-17T07:00:00Z
3523451407,35.8237168,-83.9858479,fairchildbrad,2291431,1,31225403,2015-05-17T12:28:40Z
3523451458,35.8206453,-83.9787807,fairchildbrad,2291431,1,31225403,2015-05-17T12:28:41Z
3524054990,35.9711009,-84.1826731,PlaneMad,1306,1,31235920,2015-05-17T18:36:04Z
3524140437,35.9328127,-84.2334352,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:50Z
3524140487,35.9371942,-84.2492585,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:50Z
3524140737,35.9411269,-84.2521329,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:51Z
3524140787,35.9443880,-84.2393633,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:52Z
3524140837,35.9473986,-84.2399940,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:53Z
3524140887,35.9489942,-84.2494971,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:54Z
3524140937,35.9499284,-84.2475033,Aaron Lidman,53073,1,31237574,2015-05-17T19:34:55Z
3524241626,35.8233762,-83.9888512,fairchildbrad,2291431,1,31239001,2015-05-17T20:27:06Z
3524241676,35.8233571,-83.9871023,fairchildbrad,2291431,1,31239001,2015-05-17T20:27:07Z
3524271037,35.8367553,-83.9703620,fairchildbrad,2291431,1,31239412,2015-05-17T20:43:04Z
3527148033,35.9170692,-84.0542349,ediyes,1240849,1,31270415,2015-05-18T22:41:51Z
3527148085,35.9188796,-84.0438144,ediyes,1240849,1,31270415,2015-05-18T22:41:52Z
3527150229,35.9142813,-84.0500332,ediyes,1240849,1,31270448,2015-05-18T22:44:04Z
3527747957,36.0196165,-84.2386710,Doug Hanson,4998599,3,54515373,2017-12-10T16:32:37Z
3527769653,36.0396971,-83.9611007,Chetan_Gowda,2644101,1,31276038,2015-05-19T08:04:20Z
3527770503,36.0436605,-83.9515979,Chetan_Gowda,2644101,1,31276038,2015-05-19T08:04:21Z
3530985494,35.8907781,-84.1715200,Luis36995,1829683,1,31319734,2015-05-20T16:19:20Z
3531195592,35.9797044,-83.8961103,ediyes,1240849,1,31323263,2015-05-20T18:34:26Z
3531828178,35.9928477,-83.5930365,DannyAiquipa,2226712,2,31903220,2015-06-11T17:56:40Z
3531835408,35.9934318,-83.5888688,ediyes,1240849,1,31330323,2015-05-20T22:51:32Z
3531835459,35.9948725,-83.5903463,ediyes,1240849,1,31330323,2015-05-20T22:51:33Z
3531851689,35.9948518,-83.5978040,ediyes,1240849,1,31330420,2015-05-20T22:57:44Z
3531855239,35.9976986,-83.6005779,ediyes,1240849,1,31330420,2015-05-20T22:57:44Z
3531855289,36.0008582,-83.6023021,ediyes,1240849,1,31330420,2015-05-20T22:57:45Z
3531855339,36.0041556,-83.6065951,ediyes,1240849,1,31330420,2015-05-20T22:57:46Z
3533920300,35.8907740,-84.0690846,calfarome,2511706,1,31349485,2015-05-21T17:44:16Z
3548073752,36.0060731,-83.8724019,calfarome,2511706,1,31484293,2015-05-26T19:27:31Z
3564307147,35.9149060,-83.5772567,ediyes,1240849,1,31646526,2015-06-01T19:55:43Z
3566192913,35.9384425,-83.7515938,abel801,2377377,1,31664639,2015-06-02T13:46:53Z
3566522773,35.9519575,-83.9656937,ediyes,1240849,1,31669016,2015-06-02T16:26:40Z
3567058007,35.9838628,-83.9830186,ediyes,1240849,1,31676667,2015-06-02T20:31:33Z
3569467563,36.0184812,-84.2139912,dr ingrid,1901542,1,31695549,2015-06-03T15:24:25Z
3572047423,36.0205859,-83.9420285,Chetan_Gowda,2644101,1,31718654,2015-06-04T13:43:22Z
3572414193,36.0418945,-83.8427240,DannyAiquipa,2226712,1,31722982,2015-06-04T16:09:17Z
3572440569,36.0649340,-83.8184768,DannyAiquipa,2226712,1,31723378,2015-06-04T16:20:14Z
3572929185,35.9776484,-83.9272570,ediyes,1240849,1,31729433,2015-06-04T19:49:06Z
3573775574,35.8524596,-84.0948455,srividya_c,2115749,1,31737069,2015-06-05T06:14:33Z
3574872554,35.9381343,-84.0183669,samely,2512300,1,31748376,2015-06-05T15:12:29Z
3574989344,36.0147877,-83.9287203,RichRico,2219338,1,31750057,2015-06-05T16:20:18Z
3574997474,35.8796222,-83.5881168,ediyes,1240849,1,31750236,2015-06-05T16:26:34Z
3574999424,35.8807697,-83.5888686,ediyes,1240849,1,31750236,2015-06-05T16:26:35Z
3574999474,35.8826797,-83.5827814,ediyes,1240849,1,31750236,2015-06-05T16:26:35Z
3575007639,35.8831890,-83.5838810,ediyes,1240849,1,31750396,2015-06-05T16:33:08Z
3575007689,35.8852470,-83.5826390,ediyes,1240849,1,31750396,2015-06-05T16:33:08Z
3575007739,35.8871266,-83.5939907,ediyes,1240849,1,31750396,2015-06-05T16:33:09Z
3575440010,35.8782061,-84.0452916,RichRico,2219338,1,31755971,2015-06-05T21:09:18Z
3577228863,36.0386364,-83.9346099,Timothy Smith,115918,1,31772910,2015-06-06T16:57:51Z
3583870542,35.9824923,-83.9731917,samely,2512300,1,31850181,2015-06-09T17:14:16Z
3583883025,35.9864175,-83.9685565,samely,2512300,1,31850126,2015-06-09T17:12:09Z
3583920682,35.8871077,-84.1590488,DannyAiquipa,2226712,1,31850692,2015-06-09T17:35:51Z
3583920832,35.8893842,-84.1557525,DannyAiquipa,2226712,1,31850692,2015-06-09T17:35:51Z
3586012843,35.9857174,-83.6120409,karitotp,2748195,1,31871399,2015-06-10T14:12:00Z
3587935092,35.9775150,-83.5877941,ediyes,1240849,1,31897276,2015-06-11T13:57:51Z
3587935142,35.9787651,-83.5837577,ediyes,1240849,1,31897276,2015-06-11T13:57:52Z
3587935192,35.9837987,-83.5835665,ediyes,1240849,1,31897276,2015-06-11T13:57:53Z
3588022018,36.0087670,-83.8315254,RichRico,2219338,1,31898812,2015-06-11T14:50:46Z
3588230167,35.9918466,-83.5952580,DannyAiquipa,2226712,1,31903220,2015-06-11T17:56:39Z
3588343106,36.0360137,-83.8783025,Luis36995,1829683,1,31905453,2015-06-11T19:40:03Z
3588516125,35.9163932,-84.0897316,ediyes,1240849,1,31908144,2015-06-11T21:35:40Z
3590168847,36.0375146,-83.9193807,RichRico,2219338,1,31923029,2015-06-12T14:44:08Z
3590584810,35.8302561,-83.5826977,calfarome,2511706,1,31930035,2015-06-12T19:35:22Z
3590758622,35.9354985,-84.0031084,RichRico,2219338,1,31933184,2015-06-12T22:06:14Z
3591270417,35.8616423,-84.1210289,richardbruer,641772,1,31936070,2015-06-13T04:33:39Z
3596803966,35.9391785,-83.7537196,Luis36995,1829683,1,31987513,2015-06-15T16:22:40Z
3596805590,35.9342316,-83.7535770,Luis36995,1829683,1,31987599,2015-06-15T16:26:24Z
3597204042,35.9449792,-83.9474864,RoadGeek_MD99,475877,2,36210454,2015-12-28T02:32:10Z
3597234494,35.9182286,-83.9875802,DannyAiquipa,2226712,1,31993282,2015-06-15T20:55:05Z
